"NCED Data Capture - Text Output File (Comma delineated)"
"Keyence Data [Channel 2]"
"Keyence Latency",2
Text File Version,3.0,

"Flume/Project Name","2DSCANNER"
"RunName","C:\NCED\DATA\Milliren_LineScan\LineScanTest"
"Pass Finished Date/Time"," 08-22-2025"," 11:25:30"
"RunTime Finished"," 0:16:09"
"RunSeconds Finished",968.6306
"ContinuousSec Finished",968.6306
"Script Name","C:\NCED\SequenceScripts\2DScanner\Milliren_Line_Test.scp"
"Script Scan Type","Keyence"
"Scan Number",7
"Z Count Direction","Positive Up"
"Home Encoder Offsets",0,0,0
"Encoder CntPerMM",133.33333,133.33333,787.40157
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",0,70,-645.900024414063,"N/A for Sonar"
"  Ch1 NotUsed",-100,70,-308,0,889.5,117.39
"  Ch2 Keyence",-13.3,-11.5,668,0,49.702,501.69
"  Ch3 NotUsed",0,70,390,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
"Keyence Angle/PivotOffset",0,0,,,Keyence not tiltable
"Scan Trigger",1,"TrigOnX"
"DAQ Speeds XYZ (mm/sec)",100,100,30
"Accel Rates XYZ (mm/sec/sec)",100,100,10

"Note: During Non-Sonar scans USB4 analog and digital data is sampled between 500 and 150hz. "
"          Analog data is interpolated to grid between samples."
"          Digital data reported is that which is closest to the grid point."

"Column Headers",2,"Number of header rows before data begins"
"Pass","Ping","X","Y","KeyenceProbeZ","SedimentZ","ClockTime","RunTime H:M:S","RunTime Sec","ContinuousTime Sec"

1,1,100,200,668,361.0824,"11:25:27","0:16:06",966.110613,966.110635
1,2,101,200,668,360.87
1,3,102,200,668,361.0217
1,4,103,200,668,361.1734
1,5,104,200,668,361.2037
1,6,105,200,668,361.143
1,7,106,200,668,361.1734
1,8,107,200,668,361.2644
1,9,108,200,668,361.2341
1,10,109,200,668,361.1734
1,11,110,200,668,361.2644
1,12,111,200,668,361.2644
1,13,112,200,668,361.143
1,14,113,200,668,361.3554
1,15,114,200,668,361.1127
1,16,115,200,668,361.3251
1,17,116,200,668,361.3251
1,18,117,200,668,361.3554
1,19,118,200,668,361.5375
1,20,119,200,668,361.4465
1,21,120,200,668,361.2037
1,22,121,200,668,361.4768
1,23,122,200,668,361.4465
1,24,123,200,668,361.4768
1,25,124,200,668,361.5072
1,26,125,200,668,361.5678
1,27,126,200,668,361.5072
1,28,127,200,668,361.5375
1,29,128,200,668,361.5375
1,30,129,200,668,361.7499
1,31,130,200,668,361.5982
1,32,131,200,668,361.5982
1,33,132,200,668,361.6892
1,34,133,200,668,361.6285
1,35,134,200,668,361.6892
1,36,135,200,668,361.7499
1,37,136,200,668,361.7499
1,38,137,200,668,361.6892
1,39,138,200,668,361.9016
1,40,139,200,668,361.6892
1,41,140,200,668,361.7802
1,42,141,200,668,361.932
1,43,142,200,668,361.7802
1,44,143,200,668,361.7802
1,45,144,200,668,361.9016
1,46,145,200,668,361.8106
1,47,146,200,668,361.932
1,48,147,200,668,361.9927
1,49,148,200,668,361.9016
1,50,149,200,668,362.023
1,51,150,200,668,361.9927
1,52,151,200,668,361.9927
1,53,152,200,668,362.114
1,54,153,200,668,362.0533
1,55,154,200,668,362.114
1,56,155,200,668,362.0837
1,57,156,200,668,362.3568
1,58,157,200,668,362.0533
1,59,158,200,668,362.1747
1,60,159,200,668,362.2354
1,61,160,200,668,362.2657
1,62,161,200,668,362.1444
1,63,162,200,668,362.1747
1,64,163,200,668,362.2961
1,65,164,200,668,362.3568
1,66,165,200,668,362.3871
1,67,166,200,668,362.3264
1,68,167,200,668,362.4781
1,69,168,200,668,362.1747
1,70,169,200,668,362.3568
1,71,170,200,668,362.5388
1,72,171,200,668,362.5085
1,73,172,200,668,362.5085
1,74,173,200,668,362.5692
1,75,174,200,668,362.5995
1,76,175,200,668,362.5085
1,77,176,200,668,362.6906
1,78,177,200,668,362.6299
1,79,178,200,668,"OutOfRange"
1,80,179,200,668,362.5692
1,81,180,200,668,362.7209
1,82,181,200,668,362.6299
1,83,182,200,668,362.7816
1,84,183,200,668,362.6299
1,85,184,200,668,362.7209
1,86,185,200,668,362.7816
1,87,186,200,668,362.7816
1,88,187,200,668,362.7512
1,89,188,200,668,362.8119
1,90,189,200,668,362.9637
1,91,190,200,668,362.9333
1,92,191,200,668,362.8423
1,93,192,200,668,363.0547
1,94,193,200,668,362.9333
1,95,194,200,668,362.9637
1,96,195,200,668,363.0243
1,97,196,200,668,363.1457
1,98,197,200,668,363.0243
1,99,198,200,668,362.9637
1,100,199,200,668,363.0547
1,101,200,200,668,363.1154
1,102,201,200,668,363.176
1,103,202,200,668,363.176
1,104,203,200,668,363.2974
1,105,204,200,668,363.3278
1,106,205,200,668,363.2367
1,107,206,200,668,363.3884
1,108,207,200,668,363.2974
1,109,208,200,668,363.2671
1,110,209,200,668,363.3581
1,111,210,200,668,363.2367
1,112,211,200,668,363.4188
1,113,212,200,668,363.3581
1,114,213,200,668,363.4188
1,115,214,200,668,363.5098
1,116,215,200,668,363.4188
1,117,216,200,668,363.5402
1,118,217,200,668,363.5402
1,119,218,200,668,363.6008
1,120,219,200,668,363.6008
1,121,220,200,668,363.6008
1,122,221,200,668,363.7222
1,123,222,200,668,363.7222
1,124,223,200,668,363.7222
1,125,224,200,668,363.7829
1,126,225,200,668,363.6615
1,127,226,200,668,363.8132
1,128,227,200,668,363.8132
1,129,228,200,668,363.7222
1,130,229,200,668,363.7526
1,131,230,200,668,363.9043
1,132,231,200,668,364.0863
1,133,232,200,668,363.9953
1,134,233,200,668,363.9953
1,135,234,200,668,363.9953
1,136,235,200,668,364.0256
1,137,236,200,668,364.0256
1,138,237,200,668,364.0256
1,139,238,200,668,363.8739
1,140,239,200,668,364.2077
1,141,240,200,668,364.147
1,142,241,200,668,364.056
1,143,242,200,668,364.238
1,144,243,200,668,364.3594
1,145,244,200,668,364.3594
1,146,245,200,668,364.2987
1,147,246,200,668,364.3594
1,148,247,200,668,364.3594
1,149,248,200,668,364.2684
1,150,249,200,668,364.3898
1,151,250,200,668,364.3291
1,152,251,200,668,364.4504
1,153,252,200,668,364.5718
1,154,253,200,668,364.5111
1,155,254,200,668,364.5718
1,156,255,200,668,364.5415
1,157,256,200,668,364.6325
1,158,257,200,668,364.6932
1,159,258,200,668,364.6325
1,160,259,200,668,364.6628
1,161,260,200,668,364.6325
1,162,261,200,668,364.8449
1,163,262,200,668,364.8752
1,164,263,200,668,364.8146
1,165,264,200,668,364.7842
1,166,265,200,668,364.9359
1,167,266,200,668,364.9663
1,168,267,200,668,364.9056
1,169,268,200,668,364.9966
1,170,269,200,668,364.9359
1,171,270,200,668,365.0573
1,172,271,200,668,364.9966
1,173,272,200,668,364.9663
1,174,273,200,668,365.118
1,175,274,200,668,365.118
1,176,275,200,668,365.0573
1,177,276,200,668,365.209
1,178,277,200,668,365.2393
1,179,278,200,668,365.1787
1,180,279,200,668,365.2393
1,181,280,200,668,365.209
1,182,281,200,668,365.2697
1,183,282,200,668,365.2393
1,184,283,200,668,365.4214
1,185,284,200,668,365.4518
1,186,285,200,668,365.4214
1,187,286,200,668,365.6035
1,188,287,200,668,"OutOfRange"
1,189,288,200,668,365.6338
1,190,289,200,668,365.6642
1,191,290,200,668,365.6945
1,192,291,200,668,365.6035
1,193,292,200,668,365.5428
1,194,293,200,668,365.7856
1,195,294,200,668,365.7856
1,196,295,200,668,365.7249
1,197,296,200,668,365.9069
1,198,297,200,668,365.8159
1,199,298,200,668,365.7249
1,200,299,200,668,365.8159
1,201,300,200,668,365.9069
1,202,301,200,668,365.8766
1,203,302,200,668,365.998
1,204,303,200,668,366.0587
1,205,304,200,668,365.9373
1,206,305,200,668,366.1193
1,207,306,200,668,366.1193
1,208,307,200,668,"OutOfRange"
1,209,308,200,668,366.18
1,210,309,200,668,366.18
1,211,310,200,668,366.2103
1,212,311,200,668,366.2407
1,213,312,200,668,366.2103
1,214,313,200,668,366.3924
1,215,314,200,668,366.3924
1,216,315,200,668,366.5441
1,217,316,200,668,366.5138
1,218,317,200,668,366.4531
1,219,318,200,668,366.4531
1,220,319,200,668,366.5745
1,221,320,200,668,366.7262
1,222,321,200,668,366.6958
1,223,322,200,668,366.5441
1,224,323,200,668,366.6655
1,225,324,200,668,366.6655
1,226,325,200,668,366.7262
1,227,326,200,668,366.6655
1,228,327,200,668,366.7869
1,229,328,200,668,366.7869
1,230,329,200,668,366.7565
1,231,330,200,668,366.9082
1,232,331,200,668,366.8779
1,233,332,200,668,366.8476
1,234,333,200,668,366.8476
1,235,334,200,668,366.8476
1,236,335,200,668,366.9082
1,237,336,200,668,366.9993
1,238,337,200,668,367.0296
1,239,338,200,668,367.0296
1,240,339,200,668,367.2117
1,241,340,200,668,"OutOfRange"
1,242,341,200,668,367.1206
1,243,342,200,668,367.1813
1,244,343,200,668,367.242
1,245,344,200,668,367.2117
1,246,345,200,668,367.3027
1,247,346,200,668,367.4241
1,248,347,200,668,367.3027
1,249,348,200,668,367.4544
1,250,349,200,668,367.4241
1,251,350,200,668,367.4544
1,252,351,200,668,367.5151
1,253,352,200,668,367.4847
1,254,353,200,668,367.6061
1,255,354,200,668,367.5758
1,256,355,200,668,367.7578
1,257,356,200,668,367.7882
1,258,357,200,668,367.8185
1,259,358,200,668,367.8489
1,260,359,200,668,367.7882
1,261,360,200,668,367.9399
1,262,361,200,668,368.0916
1,263,362,200,668,368.0006
1,264,363,200,668,368.0006
1,265,364,200,668,368.122
1,266,365,200,668,368.2433
1,267,366,200,668,368.122
1,268,367,200,668,368.2737
1,269,368,200,668,368.304
1,270,369,200,668,368.4557
1,271,370,200,668,368.2433
1,272,371,200,668,368.304
1,273,372,200,668,368.5771
1,274,373,200,668,368.3951
1,275,374,200,668,368.4254
1,276,375,200,668,368.5771
1,277,376,200,668,368.5468
1,278,377,200,668,368.7288
1,279,378,200,668,368.7895
1,280,379,200,668,368.7592
1,281,380,200,668,368.9412
1,282,381,200,668,368.7895
1,283,382,200,668,368.9716
1,284,383,200,668,368.9109
1,285,384,200,668,368.9716
1,286,385,200,668,369.093
1,287,386,200,668,369.093
1,288,387,200,668,369.184
1,289,388,200,668,369.2143
1,290,389,200,668,369.366
